organization;description;twitter_link;repo_name;repo_stars;repo_topics;repo_languages;repo_half_year_commits;repo_last_commit_date
 ; ; ;realsense_gazebo_plugin;0;[];('C++: 96.0900122084007%, CMake: 3.9099877915993004%',);0;2022-03-16T10:13:29Z
 ; ; ;map2gazebo;0;[];('Python: 97.8778024987164%, CMake: 2.1221975012835874%',);0;2021-10-06T16:44:34Z
 ; ; ;realsense-ros;0;[];('C++: 72.68297714535515%, Python: 20.782352854497496%, EmberScript: 4.573384874576971%, CMake: 1.9612851255703838%',);0;2022-05-10T12:46:14Z
 ; ; ;laser_filters;0;[];('C++: 92.1896137081016%, Python: 6.0442657447767925%, CMake: 1.7661205471215993%',);0;2022-10-24T05:22:01Z
 ; ; ;moteus;0;[];('C++: 65.22264016588811%, Python: 33.72110886571701%, C: 0.5134223652241566%, Shell: 0.15434978258504567%, CMake: 0.13292147018003078%, Prolog: 0.10918549336216815%, Smarty: 0.08307591886251925%, Starlark: 0.046614821139524684%, Assembly: 0.013054787249824453%, GDB: 0.0036263297916179034%',);46;2025-01-27T16:52:37Z
 ; ; ;fdcanusb;0;[];('C: 67.61705810876042%, C++: 16.38697005509596%, Assembly: 11.686335868968158%, Python: 2.02789753150124%, Makefile: 1.173826922116617%, Pawn: 0.9620986400785658%, Shell: 0.13632504951978294%, GDB: 0.009487823959252293%',);3;2025-01-14T15:47:10Z
 ; ; ;ira_laser_tools;0;[];('C++: 72.46303551118413%, CMake: 20.29571591052698%, Python: 7.241248578288892%',);0;2022-10-12T09:47:03Z
 ; ; ;laser_scan_matcher;0;[];('C++: 99.18830710772096%, CMake: 0.8116928922790417%',);0;2020-11-09T12:16:51Z
 ; ; ;scan_tools;0;[];('C++: 93.34244759300688%, CMake: 6.657552406993123%',);0;2022-06-15T12:55:41Z
 ; ; ;ros_message_converter;0;[];('Python: 99.06897206916207%, CMake: 0.9310279308379251%',);0;2022-10-11T08:06:13Z
 ; ; ;joystick_drivers;0;[];('Python: 56.61145046802975%, C++: 39.35479765843726%, CMake: 2.286770736121716%, C: 1.7469811374112723%',);0;2022-01-31T19:04:04Z
 ; ; ;vcstool;0;[];('Python: 98.84607445124888%, Shell: 0.8896993050299319%, Makefile: 0.26422624372118625%',);0;2022-01-04T04:04:57Z
 ; ; ;webots_ros2;0;[];('C: 82.54345772458477%, Python: 8.042217478145934%, C++: 7.59800696423416%, SWIG: 0.8273612308586669%, Makefile: 0.7052809163093879%, CMake: 0.19001400309914313%, Shell: 0.09330816834356888%, Batchfile: 0.00035351442437049884%',);0;2022-12-01T08:47:07Z
 ; ; ;sick_safetyscanners2;0;[];('C++: 94.08235773778321%, CMake: 3.2430543421282545%, Python: 2.674587920088532%',);0;2023-01-16T12:29:45Z
 ; ; ;Grove_IMU_9DOF;0;[];('C++: 74.10641143650375%, C: 25.893588563496248%',);0;2023-03-09T15:02:25Z
 ; ; ;zenoh-plugin-dds;0;[];('Rust: 96.49823884363101%, CMake: 1.2696310420222756%, Shell: 1.2365201605306875%, Dockerfile: 0.9956099538160291%',);0;2023-10-24T13:01:12Z
 ; ; ;libcanard;0;[];('C++: 86.9717596448825%, C: 12.426452078988676%, CMake: 0.6017882761288262%',);0;2024-01-30T13:10:51Z
 ; ; ;107-Arduino-Cyphal;0;[];('C++: 97.2167423021323%, C: 2.655428295140887%, CMake: 0.0638007088928683%, Shell: 0.04771900189595785%, Dockerfile: 0.016309691937978977%',);8;2025-01-21T17:36:39Z
 ; ; ;candleLight_fw;0;[];('C: 99.78231703860472%, CMake: 0.18847638885053145%, C++: 0.029206572544755876%',);0;2024-06-05T16:08:06Z
 ; ; ;zephyr;0;[];('C: 90.74777428312876%, Python: 4.566673666519613%, CMake: 2.818922482233439%, Shell: 0.588920786899376%, Assembly: 0.5684410080316983%, C++: 0.34801845425009853%, Perl: 0.24166856001748074%, SmPL: 0.043270562209921606%, Prolog: 0.02153838246848481%, ECL: 0.013917556758124268%, Tcl: 0.007903120003909104%, Verilog: 0.007162657591069427%, Makefile: 0.006728013996240691%, JetBrains MPS: 0.0034267390633533593%, Forth: 0.0026728340651066083%, Cadence: 0.0019054864814527833%, GDB: 0.0018853226033421718%, Pawn: 0.0015414164600111874%, Witcher Script: 0.0011941496703284345%, COBOL: 0.0010384397226964903%, FreeBASIC: 0.0009947513201234988%, EmberScript: 0.0009499427020999178%, RobotFramework: 0.000760626290950288%, Haskell: 0.000675489916705484%, HTML: 0.0005892333270100905%, Vim Script: 0.00047049048924760077%, Raku: 0.00035958915963923776%, TypeScript: 0.00028901558625209765%, PLSQL: 0.0001837153338966822%, Batchfile: 0.00012322369956484783%',);100;2025-01-15T16:10:09Z
 ; ; ;sick_safetyscanners_base;0;[];('C++: 98.96850654414803%, CMake: 0.9142378660303578%, C: 0.11725558982161279%',);0;2024-06-19T12:49:12Z
 ; ; ;pydsdl;0;[];('Python: 99.79674530219384%, Shell: 0.2032546978061606%',);1;2024-12-11T09:47:01Z
 ; ; ;toolchains_llvm;0;[];('Starlark: 79.95993831506253%, Shell: 14.634248550068724%, C: 3.160514935130242%, C++: 1.1976599953065807%, Smarty: 1.0476382044319286%',);31;2024-12-21T00:48:30Z
 ; ; ;rerun;0;[];('Rust: 79.45184196310004%, Python: 12.227640029693745%, C++: 4.9750652839917855%, WGSL: 1.1643399541803823%, CSS: 0.7356026900495654%, JavaScript: 0.4140182911544948%, CMake: 0.32819954985522676%, HTML: 0.26574875069571785%, TypeScript: 0.24066149832225725%, Jupyter Notebook: 0.11113663285042033%, C: 0.048193104538570154%, Shell: 0.019740616890608572%, Dockerfile: 0.016270545626247745%, Batchfile: 0.0015410890509397026%',);100;2025-01-13T12:28:16Z
FixPosition;Precise global positioning everywhere � enabling autonomy at scale;https://x.com/FixpositionAG
 ; ; ;fixposition_gnss_tf;17;[];('C++: 76.9902984521958%, CMake: 23.00970154780419%',);2;2024-12-30T12:48:26Z
 ; ; ;fixposition_driver;54;['ros', 'ros2'];('C++: 90.11698837682174%, Shell: 5.2718852751008%, CMake: 4.271919952334566%, Dockerfile: 0.3392063957428967%',);12;2025-02-12T15:06:15Z
 ; ; ;fixposition.github.io;0;[];('%',);1;2024-12-30T10:47:10Z
 ; ; ;fixposition-sdk;4;[];('C++: 91.5065363682642%, Shell: 2.532550874799422%, Perl: 2.4634233282123525%, CMake: 1.9564690059185479%, Python: 1.0598608110585852%, Makefile: 0.4811596117468998%',);51;2025-02-18T11:30:48Z
 ; ; ;fixposition_utility;0;[];('Python: 82.05923300847994%, Shell: 17.94076699152006%',);1;2024-12-30T12:40:31Z
 ; ; ;ess_imu_driver;0;[];('C: 81.55284650304638%, C++: 15.280376510812177%, CMake: 2.1957918766645643%, Makefile: 0.9709851094768772%',);11;2024-12-09T19:10:23Z
fixstars;;
 ; ; ;libSGM;636;[];('C++: 57.45812186464048%, Cuda: 39.448323407750756%, CMake: 3.093554727608766%',);0;2024-07-08T09:45:58Z
 ; ; ;m3bp;18;[];('C++: 98.96402974726625%, CMake: 1.0359702527337518%',);0;2016-07-14T01:32:52Z
 ; ; ;AlgebraicBlockMulticolorOrdering;4;['matrix-library'];('C++: 97.70372983547674%, Makefile: 2.2962701645232673%',);0;2018-05-09T03:12:02Z
 ; ; ;sc16workshop;2;['pezy', 'presentation-slides', 'sparse-matrix'];('JavaScript: 61.94891928069275%, CSS: 24.78818045123575%, HTML: 13.2629002680715%',);0;2016-12-07T03:44:19Z
 ; ; ;Halide-elements;88;[];('C++: 94.67737672076183%, C: 2.7189602042306915%, Makefile: 2.3725471100939766%, Shell: 0.23111596491350106%',);0;2019-08-15T02:05:51Z
 ; ; ;MpiBenchmarkP2P;0;['benchmark', 'mpi'];('C++: 75.75477510782501%, Makefile: 21.28773875539125%, Shell: 2.957486136783734%',);0;2017-12-05T05:27:03Z
 ; ; ;ImagenetConverterForChainer;2;['chainer', 'imagenet'];('Python: 80.29782359679267%, Shell: 19.702176403207332%',);0;2017-12-05T05:28:32Z
 ; ; ;clpy;153;['cupy', 'gpgpu', 'numpy', 'opencl', 'python'];('Python: 83.59106737615471%, C++: 13.78022137967742%, C: 1.988050577422241%, Cuda: 0.39512719271333513%, Shell: 0.15653829194890886%, Makefile: 0.06649666731831498%, Dockerfile: 0.022498514765066514%',);0;2021-02-28T06:01:26Z
 ; ; ;opencv_contrib;0;[];('C++: 88.40644273103437%, Cuda: 7.782117524799023%, Python: 1.3949109612415493%, C: 0.7568098467780532%, CMake: 0.5436694128067555%, TeX: 0.2691244922347295%, Assembly: 0.200294514445419%, Shell: 0.18597521165578632%, SWIG: 0.13890354512233993%, Julia: 0.12216464963351506%, MATLAB: 0.07904453393282761%, Jupyter Notebook: 0.07299780506445534%, Objective-C++: 0.03462225381860841%, Java: 0.01292251743255712%',);0;2020-11-26T22:56:53Z
 ; ; ;ultra96_design;17;[];('VHDL: 52.59284503829042%, Verilog: 31.89119174018497%, Tcl: 6.670461159732933%, C++: 6.483547242024245%, C: 1.6179296824220109%, Makefile: 0.5163555533694278%, Coq: 0.1347981950392859%, Shell: 0.09287138893671043%',);0;2019-02-22T04:12:26Z
 ; ; ;linux_v4l2_driver;1;[];('C: 93.87115116218963%, Makefile: 2.927442838189431%, Shell: 2.1141685476506367%, C++: 1.0872374519702948%',);0;2019-01-10T02:15:43Z
 ; ; ;linux_headers;2;[];('C: 87.92042675599424%, C++: 5.325958981591206%, Makefile: 3.4316214150233564%, Perl: 1.7104393892510406%, Objective-C: 0.6523410829731058%, Shell: 0.2856981723033246%, Batchfile: 0.21582345059309385%, Assembly: 0.19409835256796312%, Python: 0.12528000280481028%, Yacc: 0.07060561689523605%, Lex: 0.04469690528510118%, Gherkin: 0.014568416005287417%, Awk: 0.006239256292831481%, Perl 6: 0.002202202419403912%',);0;2019-01-10T02:20:06Z
 ; ; ;turret;4;[];('Python: 96.81169363860094%, C++: 3.1823402192557237%, Shell: 0.005966142143336565%',);0;2019-06-07T06:04:52Z
 ; ; ;segmentation-sgm;32;[];('C++: 71.113091701327%, Cuda: 23.262032085561497%, CMake: 4.0186175480293125%, C: 1.6062586650821944%',);0;2020-01-30T10:10:11Z
 ; ; ;ALUAD;2;[];('Jupyter Notebook: 84.68464906086712%, Python: 15.23400649625759%, Shell: 0.0813444428753001%',);0;2019-11-20T17:52:56Z
 ; ; ;cfd_symposium_33;0;[];('JavaScript: 53.86105561316102%, CSS: 19.63278622189626%, HTML: 15.98644445006449%, TeX: 10.47899648466149%, Makefile: 0.04071723021673706%',);0;2019-12-03T08:17:53Z
 ; ; ;xg_mac;21;[];('Tcl: 55.53515161225387%, SystemVerilog: 36.0586976258848%, Verilog: 4.407662570814693%, Makefile: 3.3748669977856927%, C++: 0.6236211932609472%',);0;2020-07-13T00:27:24Z
 ; ; ;sacana;6;[];('Rust: 98.41428664650991%, Shell: 1.585713353490092%',);5;2024-09-02T04:25:38Z
 ; ; ;dnn-kernel-fpga;18;[];('C++: 70.25713025921887%, CMake: 16.61251769511035%, C: 7.165069272005756%, Python: 4.780580631686431%, Tcl: 1.1847021419786035%',);0;2020-08-24T08:44:10Z
 ; ; ;cRTOS;19;['rtos'];('%',);0;2020-08-15T09:47:56Z
 ; ; ;cRTOS-nuttx;1;[];('C: 95.5328099274706%, C++: 2.2863155661536485%, Assembly: 1.2670443610234219%, Makefile: 0.5841763263240864%, Shell: 0.16492277649979678%, Python: 0.07184185112947564%, Objective-C: 0.06874964769869052%, Batchfile: 0.020956601970311944%, Perl: 0.0031829417299788546%',);0;2020-08-15T09:43:49Z
 ; ; ;cRTOS-nuttx-apps;0;[];('C: 61.42988669745588%, C++: 34.61118063924202%, Makefile: 3.038893630319091%, Lex: 0.5662859501270315%, Shell: 0.2861932605764648%, Python: 0.03566077232339892%, Batchfile: 0.031899049956117684%',);0;2020-05-30T10:39:09Z
 ; ; ;cRTOS-drivers;3;[];('C: 97.46798400245258%, Makefile: 1.389334039380722%, C++: 1.1426819581666923%',);0;2020-07-23T06:28:33Z
 ; ; ;cRTOS-loader;0;[];('C++: 95.70509089664145%, Makefile: 2.3246259714471567%, Assembly: 1.9702831319113971%',);0;2020-08-15T09:39:45Z
 ; ; ;cRTOS-jailhouse;0;[];('C: 86.4906682139058%, Python: 6.637175500157988%, Assembly: 2.509336097668239%, Makefile: 1.8844658298517374%, Shell: 1.392638418465363%, Roff: 0.732413243430855%, C++: 0.3322375775852352%, Objective-C: 0.021065118934770196%',);0;2020-07-23T06:33:45Z
 ; ; ;binderhub-template;0;[];('HTML: 100.0%',);0;2022-08-24T01:17:09Z
 ; ; ;cuda-bundle-adjustment;378;['bundle-adjustment', 'cuda', 'g2o', 'slam', 'structure-from-motion', 'visual-slam'];('C++: 58.585079233188914%, Cuda: 38.65256946151955%, CMake: 2.0586215375223627%, C: 0.7037297677691766%',);0;2024-02-06T03:40:32Z
 ; ; ;ion-kit;8;[];('C++: 97.53284558831639%, Python: 0.9312355150916137%, C: 0.9089507040022156%, CMake: 0.4399543380194457%, Dockerfile: 0.10223354026872367%, Shell: 0.03548414145970939%, Batchfile: 0.020884351633662215%, Cuda: 0.01580768610661943%, Makefile: 0.012604135101623466%',);66;2025-01-29T22:14:26Z
 ; ; ;ion-go-driver;0;[];('Go: 100.0%',);0;2020-12-22T22:10:24Z
 ; ; ;ion-go;0;[];('Go: 100.0%',);0;2020-12-22T22:09:50Z
 ; ; ;opencv_extra;0;[];('%',);0;2020-11-18T16:26:17Z
 ; ; ;ion-csharp;0;[];('C#: 100.0%',);0;2020-12-19T00:33:26Z
 ; ; ;sd-dl-202102;1;[];('C++: 97.19805671675518%, Makefile: 2.801943283244831%',);0;2020-12-22T10:40:50Z
 ; ; ;sd-dl-202103;0;[];('Cuda: 98.26649716861205%, Makefile: 1.733502831387958%',);0;2021-02-08T04:17:54Z
 ; ; ;amplify_hackathon_sample;1;[];('Python: 100.0%',);0;2021-02-16T06:58:37Z
 ; ; ;Jetson-Edge-Vision-Example;3;[];('C++: 95.95303744552166%, CMake: 4.046962554478342%',);0;2021-02-17T19:09:40Z
 ; ; ;sd-dl-202104;1;[];('Cuda: 98.2481128044438%, Makefile: 1.7518871955561885%',);0;2021-03-16T11:36:15Z
 ; ; ;ion-bb-genesis-cloud;0;[];('C++: 99.39127700265695%, Dockerfile: 0.42068310464773007%, CMake: 0.18803989269532403%',);0;2021-01-27T05:43:12Z
 ; ; ;ion-bb-dnn;0;[];('C++: 92.52897104877178%, C: 6.828654108612882%, Dockerfile: 0.4451130998786227%, CMake: 0.1817828308664604%, Makefile: 0.015478911870248965%',);0;2021-01-06T20:33:15Z
 ; ; ;ion-bb-demo;0;[];('C++: 99.48464921656989%, Dockerfile: 0.3500280763562875%, CMake: 0.16532270707381658%',);0;2021-01-20T20:04:47Z
 ; ; ;opencl-book;1;[];('%',);0;2023-06-14T20:57:23Z
 ; ; ;tvm;0;[];('Python: 54.56808855458595%, C++: 39.57177146901795%, Rust: 1.2086114780669521%, C: 1.1337542375455552%, Shell: 0.7823161024892497%, CMake: 0.706673981097164%, Java: 0.6178619295047812%, Go: 0.34462759395788817%, TypeScript: 0.2916697657615744%, Objective-C++: 0.27086115244181846%, Makefile: 0.21299627376261598%, Cython: 0.08954749114838238%, Objective-C: 0.07496230331511122%, Cuda: 0.052228568804650224%, JavaScript: 0.04729370758224895%, Batchfile: 0.012647706313893822%, HTML: 0.008231978895727618%, RenderScript: 0.005855705708484924%',);0;2022-02-16T06:36:32Z
 ; ; ;arachne-runtime;0;[];('Python: 77.42023576532702%, Dockerfile: 10.042328523963405%, Shell: 6.444859132492831%, Jupyter Notebook: 4.191889308634108%, C++: 1.3982067270492922%, CMake: 0.5024805425333394%',);0;2023-08-01T03:35:21Z
 ; ; ;CudaOptimizeSample;3;[];('Cuda: 72.10003139060375%, C++: 27.899968609396254%',);0;2022-05-10T11:53:22Z
 ; ; ;cv-seminar;0;[];('C++: 41.21894858463316%, Cuda: 33.776237242441745%, CMake: 25.00481417292509%',);0;2022-09-29T01:22:24Z
 ; ; ;amplify-benchmark-viewer;4;['benchmark', 'fixstars', 'fixstars-amplify'];('TypeScript: 98.00973930670789%, JavaScript: 1.1498001711027093%, HTML: 0.4352832853727254%, Shell: 0.31636439357637275%, CSS: 0.08881284324031401%',);0;2023-09-29T04:13:51Z
 ; ; ;ros2-seminar-ament-sample;3;[];('C++: 42.65488015154091%, Python: 33.96920611020715%, CMake: 20.66444859994657%, C: 2.7114651383053645%',);0;2023-03-28T10:42:03Z
 ; ; ;amplify-examples;7;[];('HTML: 93.79037323696586%, Jupyter Notebook: 5.863612654703991%, Python: 0.34393266130817535%, Shell: 0.002081447021969673%',);4;2024-11-28T03:46:06Z
 ; ; ;amplify-benchmark;9;['benchmark', 'fixstars-amplify', 'framework', 'ising', 'python', 'quantum', 'qubo'];('Python: 99.74961644676281%, HTML: 0.2503835532371893%',);0;2023-10-08T04:26:17Z
 ; ; ;faiss;0;[];('C++: 61.621640122209406%, Python: 17.84588701664765%, Cuda: 17.017251163180667%, C: 2.031854968878563%, CMake: 0.844088223107105%, Shell: 0.6096901546735621%, Batchfile: 0.02958835130304183%',);0;2023-05-26T18:48:19Z
 ; ; ;ros2-seminar-testing-sample;18;[];('Python: 62.67215450372012%, CMake: 20.547728352065853%, C++: 15.79336182787188%, Shell: 0.9867553163421455%',);0;2023-07-10T09:02:55Z
 ; ; ;cuda-efficient-features;76;['computer-vision', 'cuda', 'descriptors', 'local-features', 'robotics', 'slam', 'structure-from-motion'];('C: 93.34932348400109%, Cuda: 3.6093365130127464%, C++: 2.858666920240261%, CMake: 0.18267308274590174%',);0;2024-01-22T05:55:30Z
 ; ; ;amplify-se-examples;0;[];('HTML: 99.62936728761005%, Jupyter Notebook: 0.3672759851404705%, Shell: 0.0033567272494826276%',);3;2025-02-13T06:22:15Z
 ; ; ;lightning-kit;1;[];('C++: 92.57663230076793%, Cuda: 6.850052061119993%, CMake: 0.3905179664473825%, C: 0.18279767166469302%',);0;2024-06-28T23:26:06Z
 ; ; ;simulated-annealing-on-wse;2;[];('Python: 72.79733661886911%, Shell: 7.9717933258185445%, C++: 7.438330668204577%, Rust: 6.1472723936351485%, Dockerfile: 3.1470364642042625%, HTML: 2.4982305292683566%',);2;2024-10-29T08:42:30Z
 ; ; ;cuda-multi-view-stereo;3;['3d-reconstruction', 'computer-vision', 'cuda', 'multi-view-stereo', 'structure-from-motion'];('C++: 50.288731436485264%, Cuda: 45.382151822037564%, C: 2.479257088449506%, CMake: 1.8498596530276614%',);1;2025-02-04T08:31:33Z
fizyr;Artificial intelligence for vision guided robotics. We're hiring! https://fizyr.com/careers/;
 ; ; ;dr_base;0;[];('CMake: 100.0%',);0;2020-06-02T17:52:38Z
 ; ; ;modbus;11;[];('C++: 98.81640173636052%, CMake: 1.1835982636394866%',);0;2020-03-19T16:04:54Z
 ; ; ;cpx_fec;0;[];('C++: 85.5045871559633%, CMake: 14.495412844036696%',);0;2015-10-06T09:45:08Z
 ; ; ;camera_pose_calibration;45;[];('C++: 95.12625948501058%, CMake: 4.873740514989427%',);0;2019-09-09T09:21:38Z
 ; ; ;dr_ensenso_archived;1;[];('C++: 95.90615969005944%, CMake: 4.093840309940561%',);0;2019-06-25T07:32:14Z
 ; ; ;dr_param;4;[];('C++: 95.60752792875732%, CMake: 4.392472071242675%',);0;2024-03-26T12:13:53Z
 ; ; ;dr_eigen;15;[];('C++: 96.63630410192296%, CMake: 3.3636958980770375%',);0;2022-06-24T09:02:41Z
 ; ; ;camera_pose_calibration-release;0;[];('%',);0;2016-05-30T11:16:08Z
 ; ; ;dr_base-release;0;[];('%',);0;2016-05-30T12:41:44Z
 ; ; ;dr_rviz_plugins;0;[];('C++: 87.86842105263158%, CMake: 12.131578947368421%',);0;2016-04-28T11:24:02Z
 ; ; ;yaskawa_gp7_support;0;[];('CMake: 100.0%',);0;2017-11-11T22:24:52Z
 ; ; ;yaskawa_mh24_support;0;[];('CMake: 100.0%',);0;2018-11-20T08:50:57Z
 ; ; ;dr_kdl;3;[];('C++: 92.5410935094602%, CMake: 7.458906490539802%',);0;2020-06-02T17:54:21Z
 ; ; ;python-aprt;3;[];('Python: 100.0%',);4;2024-10-04T13:48:37Z
 ; ; ;keras-retinanet;4387;[];('Python: 99.47448806246447%, Cython: 0.5255119375355236%',);0;2023-03-16T14:51:24Z
 ; ; ;keras-models;13;[];('%',);0;2017-11-15T22:15:57Z
 ; ; ;dr_mnc_layers;2;[];('Cuda: 56.615488530382144%, C++: 40.12937417192737%, CMake: 2.4225183799651884%, Shell: 0.8326189177253007%',);0;2017-11-23T13:40:35Z
 ; ; ;keras-retinanet-test-data;24;[];('%',);0;2020-02-10T15:07:51Z
 ; ; ;ros-pkgbuilds;1;[];('Shell: 98.89013144215477%, Python: 1.091099135145463%, CMake: 0.01876942269976229%',);0;2018-01-11T10:54:14Z
 ; ; ;yaskawa_gp25_support;0;[];('CMake: 100.0%',);0;2018-03-04T21:42:42Z
 ; ; ;keras-maskrcnn;406;[];('Python: 100.0%',);0;2020-03-26T15:25:31Z
 ; ; ;estd;13;['hacktoberfest'];('C++: 98.64494889890153%, CMake: 1.3550511010984705%',);0;2022-05-31T12:32:54Z
 ; ; ;dr_marker;0;[];('C++: 95.47062539481996%, CMake: 4.529374605180038%',);0;2020-06-02T17:55:03Z
 ; ; ;ca-scripts;0;[];('Python: 100.0%',);4;2024-09-19T14:16:52Z
 ; ; ;dr_msgs;0;[];('CMake: 100.0%',);0;2020-06-02T17:55:14Z
 ; ; ;dr_util;0;[];('C++: 94.4493006993007%, CMake: 5.550699300699301%',);0;2020-06-02T12:22:33Z
 ; ; ;dr_ros;0;[];('C++: 88.48914787602398%, CMake: 10.987247698674098%, Shell: 0.5236044253019171%',);0;2021-01-05T11:32:41Z
 ; ; ;dr_log;1;[];('C++: 91.08023619312262%, CMake: 8.919763806877388%',);0;2021-09-14T11:21:44Z
 ; ; ;yaskawa_ethernet;13;[];('C++: 98.59273126331418%, CMake: 1.4072687366858176%',);0;2022-02-02T17:02:14Z
 ; ; ;tf-retinanet-backbones-resnet;5;[];('Python: 100.0%',);0;2020-01-13T14:32:43Z
 ; ; ;tf-retinanet;115;[];('Python: 100.0%',);0;2020-02-19T10:49:22Z
 ; ; ;tf-retinanet-generators-coco;3;[];('Python: 100.0%',);0;2019-12-10T07:59:17Z
 ; ; ;dr_ensenso_msgs;0;[];('CMake: 100.0%',);0;2020-06-02T17:53:56Z
 ; ; ;dr_ensenso_node;0;[];('C++: 96.53105968331303%, CMake: 3.4689403166869672%',);0;2020-06-02T17:54:08Z
 ; ; ;dr_ensenso;4;[];('C++: 95.80136003493668%, CMake: 4.198639965063323%',);0;2023-06-09T11:47:03Z
 ; ; ;fizyr-rpc;10;['hacktoberfest', 'rpc', 'rust', 'shared-memory'];('Rust: 99.0043838365561%, Lua: 0.9956161634439025%',);0;2023-12-11T09:41:20Z
 ; ; ;subst;14;[];('Rust: 100.0%',);23;2024-12-13T20:57:17Z
 ; ; ;angle-conversions;2;[];('Rust: 100.0%',);0;2023-09-12T12:35:49Z
Flanders-Make-vzw;;
 ; ; ;.github;0;[];('%',);0;2022-02-08T13:28:32Z
 ; ; ;oase_docker_images;0;[];('%',);0;2024-03-05T14:44:14Z
 ; ; ;slam_docker_images;0;[];('%',);0;2022-03-18T12:26:12Z
 ; ; ;dds-for-unity;2;['dds', 'unity'];('C#: 97.32315398007269%, ASP.NET: 2.6689152770487534%, Batchfile: 0.007930742878560059%',);0;2022-05-09T09:08:16Z
 ; ; ;sparql-otfc;2;[];('JavaScript: 85.45095717387014%, HTML: 6.745608841523584%, Python: 6.301559107953424%, Shell: 0.7509374383264259%, Dockerfile: 0.6058811920268403%, Batchfile: 0.14505624629958555%',);0;2024-07-11T17:29:17Z
 ; ; ;RAISE_LPBF_Laser_benchmark;4;['additive-manufacturing', 'pytorch'];('Python: 100.0%',);1;2024-09-02T12:18:10Z
 ; ; ;grafana-sparql-datasource;0;[];('TypeScript: 79.61201659194704%, JavaScript: 17.350316336364017%, Dockerfile: 3.0376670716889427%',);0;2024-05-30T19:00:33Z
 ; ; ;plm;0;[];('%',);0;2024-06-20T13:40:17Z
 ; ; ;CAD2Render;1;[];('Python: 66.6126638119542%, C#: 31.141477640583737%, HTML: 1.7927421377020383%, Tcl: 0.3350098769225931%, ShaderLab: 0.06758402556386456%, PowerShell: 0.02062002412611786%, Batchfile: 0.018992490449273775%, HLSL: 0.010909992698166707%',);11;2025-02-05T14:38:55Z
 ; ; ;img2img-turbo;0;[];('Python: 99.49735573123019%, Shell: 0.3316841307139257%, CSS: 0.1709601380558836%',);4;2025-01-29T08:55:55Z
 ; ; ;GitHubActionCookbook;0;[];('CSS: 61.797691932600095%, Python: 33.57533727041231%, HTML: 4.626970796987592%',);24;2025-02-06T13:01:40Z
 ; ; ;DevContainerCookbook;0;[];('Python: 100.0%',);6;2025-02-05T14:05:11Z
flexivrobotics;;
 ; ; ;flexivrobotics.github.io;0;[];('HTML: 100.0%',);0;2022-04-13T16:39:38Z
 ; ; ;flexiv_rdk;73;['adaptive-robots', 'cpp', 'flexiv', 'force-control', 'python', 'real-time', 'robotics', 'sdk'];('C++: 73.98101506576141%, Python: 23.11188085714615%, CMake: 2.907104077092435%',);4;2025-01-09T19:57:56Z
 ; ; ;primitives;0;[];('HTML: 100.0%',);0;2022-08-29T09:42:00Z
 ; ; ;flexiv_ros2;28;['flexiv', 'moveit2', 'robotics', 'ros-foxy', 'ros2'];('C++: 57.70027154249031%, Python: 32.47619525266348%, CMake: 8.972365715432067%, C: 0.8511674894141417%',);5;2025-01-13T10:05:55Z
 ; ; ;flexiv_ros;7;['flexiv', 'moveit', 'robotics', 'ros', 'ros-noetic'];('C++: 86.35296284359316%, CMake: 13.647037156406833%',);1;2024-11-28T07:31:23Z
 ; ; ;flexiv_aidk;4;[];('C++: 96.93594238496776%, Python: 2.267253977728835%, CMake: 0.7968036373034006%',);0;2024-03-12T10:41:36Z
 ; ; ;flexiv_tdk;3;[];('C++: 91.19230638989536%, CMake: 8.807693610104636%',);5;2025-01-17T02:13:45Z
 ; ; ;flexiv_ddk;0;[];('C++: 85.21062733609456%, CMake: 14.789372663905445%',);3;2025-01-14T05:47:04Z
 ; ; ;isaac_sim_ws;4;[];('Python: 97.40440435637863%, Shell: 2.5955956436213596%',);4;2024-11-26T23:58:16Z
flomobility;Building vision based autonomy stack for masses!;
 ; ; ;flomobility.github.io;0;[];('HTML: 46.02839341291647%, SCSS: 31.86110408368585%, JavaScript: 20.13778983226353%, Liquid: 1.7973865822591177%, Ruby: 0.17532608887503015%',);1;2024-09-20T14:29:33Z
 ; ; ;flo_vio_challenge;0;[];('Shell: 100.0%',);0;2023-04-18T08:40:35Z
 ; ; ;flo-web-dev-challenge;0;[];('%',);0;2023-12-04T06:23:34Z
 ; ; ;ffmpeg-rockchip;0;[];('C: 91.00632591002939%, Assembly: 7.082021172684823%, Makefile: 1.3037541610640189%, C++: 0.17925772929763423%, Objective-C: 0.1544874311059514%, Cuda: 0.12505466180399108%, Shell: 0.08314838324617144%, Perl: 0.036763717244778234%, Metal: 0.01172392056504084%, Python: 0.0088242346471203%, Awk: 0.00281574376590354%, HTML: 0.002401923683153072%, Ruby: 0.002153042565769339%, Verilog: 0.0010735759442174063%, Roff: 0.00019439235203936575%',);0;2024-01-28T14:09:20Z
 ; ; ;Flo_MINS;0;[];('C++: 97.31018086490693%, CMake: 1.8443559607004152%, Shell: 0.8454631743926578%',);4;2024-11-22T10:05:17Z
flytbase;Repository for FlytBase Drone APIs for Raspberry Pi 3, Intel Edison, Intel Joule, Nvidia TX1, Intel Aero, Qualcomm Snapdragon Flight, Odroid XU4;
